site,al,ca,v,dy,mn,na,k,sr,as,u,eu,ba,sm,la,ti,lu,nd,co,sc,fe,ce,yb,cs,ta,sb,cr,th,ni,rb,tb,hf,zn,bg,id
"Corinth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474
"Corinth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475
"Corinth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476
"Corinth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477
"Corinth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478
"Corinth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479
"Corinth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480
"Corinth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481
"Corinth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482
"Corinth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483
"Corinth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484
"Corinth",,96500,,4.89,897,6380,26400,469,15.7,2.17,1.166,447,4.965,29.85,4770,.373,8.5,28.87,20.48,53100,57.9,2.5,11.2,.779,.5,238.8,10.47,215,152,.64,3.19,102,,485
"Corinth",,60900,,3.84,717,4390,27400,489,115.5,2.21,.897,587,3.972,24.43,4720,.342,4.1,24.66,18.96,50800,49.5,2.29,11.6,.804,.7,192.6,9.9,211,156,.53,3.32,135,,486
"Corinth",,61100,,4.35,650,3660,28200,341,92,2.25,1.034,538,4.444,28.02,4750,.372,4,29.6,20.77,55900,56.1,2.47,10.6,.811,.5,239.5,10.81,253,166,.559,3.12,129,,487
"Corinth",,96700,,5.62,965,5640,25000,356,19.5,2.45,1.259,501,5.149,32.37,4910,.369,9.6,28,21.51,55200,65.4,2.51,10.3,.828,.4,214.5,11.46,190,159,.72,3.33,108,,488
"Corinth",,75700,,4.79,847,2950,14300,454,21.4,2.19,1.07,691,4.948,30.5,4620,.356,9.4,29.15,21.01,55200,60.2,2.48,6.1,.759,.5,223,10.76,241,103,.643,3.07,123,,489
"Corinth",,129000,,4.63,834,4810,26800,422,9.8,1.95,1.035,249,4.791,28.75,3920,.334,6,26.31,19.46,49600,54.7,2.45,9,.694,.6,214,9.56,205,143,.642,2.82,121,,490
"Corinth",,98000,,4.63,839,6430,32000,690,16.7,2.59,1.104,370,4.706,29.2,4730,.346,11.2,25.04,20.43,52500,57.2,2.31,9.8,.761,.8,242.3,10.51,222,135,.645,3.17,148,,491
"Corinth",,92200,,4.89,984,6510,25800,697,9.3,2.24,1.162,341,5.208,31.42,4420,.372,11,26.08,20.25,52800,61.6,2.56,8,.83,.7,208.8,10.81,187,145,.71,3.57,356,,492
"Corinth",,105300,,5.36,1032,10820,13100,457,29.8,2.82,1.19,372,5.323,31.88,5020,.395,13.4,26.74,20.55,55600,62.9,2.79,9.1,.854,.8,232.1,11.11,189,131,.698,3.61,136,,493
"Corinth",,72100,,5.34,851,7160,25800,280,7.5,2.54,1.208,384,5.287,32.16,5280,.368,8.3,28.39,20.56,54400,63.6,2.54,8,.857,.8,220.4,11.24,192,161,.685,3.63,1018,,494
"Corinth",,99200,,5.71,944,8430,20200,554,14,2.81,1.306,312,5.423,32.7,4630,.392,8.2,27.65,20.63,53500,64.1,2.72,9.3,.84,.6,219.7,11.05,190,150,.756,3.45,133,,495
"Corinth",,110600,,4.53,846,6540,26300,438,17.8,4.48,1.24,280,5.034,29.41,4480,.351,11.6,28.25,20.5,52200,58.3,2.56,8.2,.758,.5,261.9,10.11,214,143,.697,2.95,322,,496
"Corinth",,110600,,4.66,753,6450,25200,741,6.5,2.34,1.017,413,5.004,30.23,4350,.361,8.3,25.43,19.26,49100,58.6,2.56,9.7,.749,.5,201,10.12,188,138,.678,3.12,114,,497
"Corinth",,120500,,5.04,876,8090,17400,849,16,2.05,1.11,372,4.966,30.41,4670,.37,11.5,28.82,19.82,46500,57.9,2.62,8.3,.743,.4,215.4,10,190,106,.665,2.88,115,,498
"Corinth",,144000,,5.52,936,15370,9700,834,20.4,4.52,1.268,183,5.268,31.03,4100,.368,7.4,25.49,20.51,52200,60.5,2.59,9.8,.804,.5,210.9,10.65,200,57,.725,3.1,113,,499
"Corinth",,100000,,5.06,810,8570,21500,419,5.2,2.15,1.21,325,5.31,29.99,4500,.375,14.5,27.64,18.83,47700,58,2.71,7.9,.784,.4,248.9,10.08,223,122,.717,3.5,103,,500
"Corinth",,91600,,5.15,821,6620,23400,662,6.4,2.3,1.243,358,5.577,34.13,4900,.378,9.5,28.65,22.02,54200,67.3,2.64,11,.862,.5,229.8,11.43,188,175,.802,3.54,129,,501
"Corinth",,107200,,4.6,702,5390,33700,602,11.9,2.58,1.14,284,4.795,30.59,4450,.357,10.2,36.03,21.65,51200,57.2,2.45,18.6,.734,1,247.6,10.53,225,162,.604,2.86,104,,502
"Corinth",,90000,,6.13,995,7640,24800,759,9.4,2.36,1.308,317,5.511,34.52,4880,.387,7.5,32.62,23.46,58100,66.7,2.82,13.1,.856,2.3,246.3,11.95,230,159,.704,3.35,135,,503
"Corinth",,159300,,4.44,863,3750,13000,680,10,1.57,1.02,424,4.421,25.72,3610,.319,8.7,21.96,15.79,39400,50,2.23,7.5,.667,.2,172,8.58,158,93,.602,2.71,90,,504
"Corinth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505
"Corinth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506
"Corinth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507
"Corinth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508
"Corinth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509
"Corinth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510
"Corinth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511
"Corinth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512
"Corinth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513
"Corinth",70900,84000,,,952,5540,,,,2.31,,,,31.8,4330,.405,,19.24,17.27,42800,,,6.7,.887,,177,10.86,113,102,,5.19,,,514
"Corinth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515
"Corinth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516
"Corinth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517
"Corinth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518
"Corinth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519
"Corinth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520
"Corinth",73600,95900,151,5.42,1009,5080,31400,776,,2.16,1.105,564,4.981,30.41,4290,.352,27.7,26.75,20.49,52300,60.7,2.59,9.8,.832,.5,257.8,10.32,220,149,.641,3.27,127,,521
"Corinth",81400,92200,130,5.44,1006,4440,28600,255,,2.18,1.178,535,4.939,30.28,4390,.351,27,28.73,20.96,52600,62.3,2.58,9.9,.876,.5,226.9,10.37,215,152,.688,2.81,119,,522
"Corinth",101900,62800,196,5.25,720,5290,31600,141,29.9,3.81,1.196,355,5.302,34.12,4360,.397,32.8,31.56,24.09,61800,69.7,2.9,44.6,.825,1,258.9,11.87,216,224,.675,3.46,170,,523
"Corinth",88000,14600,131,7.96,326,810,22600,178,7.8,1.73,1.847,218,7.962,38.58,3880,.605,39.4,20.23,21.34,49200,71.1,4.32,4.7,.801,.9,128.9,10.56,77,95,1.188,5.02,107,,524
"Corinth",20200,304800,24,1.75,439,2610,7800,564,22.7,.83,.396,120,1.631,8.82,1700,.12,7.8,11.79,5.68,14000,17.7,.88,5.1,.567,.1,122.6,3.05,83,35,.221,1.23,42,,525
"Corinth",20400,323800,42,1.83,437,2420,5300,772,13.5,.8,.336,130,1.58,9.22,1070,.125,7.8,13.4,5.62,13700,19,.85,6.7,.304,.2,112.1,2.96,95,37,.227,1.14,35,,526
"Corinth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527
"Corinth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528
"Corinth",,,,,,,,,,,,,,,,,,,,,,,42.8,,,,,,,,,,,529
"Corinth",,,,,,,,,,,,,,,,,,,,,,,54.1,,,,,,,,,,,530
"Corinth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531
"Corinth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532
"Corinth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533
"Corinth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534
"Corinth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535
"Corinth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536
"Corinth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537
"Corinth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538
"Corinth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539
"Corinth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540
"Corinth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541
"Corinth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542
"Corinth",61500,89700,111,5513,859,8890,22600,866,,2.04,1.013,408,4.376,24.75,3500,.347,23.2,27.46,16.78,45300,47.7,2.42,6.3,.714,.6,479.9,8.17,326,144,.827,3.27,103,,543
"Corinth",58600,104400,129,5.17,900,9110,21200,726,32.8,1.94,1.05,341,4.192,22.85,3100,.297,24.5,27.22,15.9,42500,47.6,2.27,5.7,.683,.5,461.9,7.98,278,114,.745,3.19,103,,544
"Corinth",63300,79100,39,5.84,943,6080,15700,454,40.8,1.83,1.245,387,5.156,28.99,4210,.376,27.7,29,18,50400,58.3,2.72,1.3,.814,.1,595.9,9.63,320,55,.933,3.76,102,,545
"Corinth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546
"Corinth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547
"Corinth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548
"Corinth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549
"Corinth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550
"Corinth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551
"Corinth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552
"Corinth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553
"Corinth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554
"Corinth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555
"Corinth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556
"Corinth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557
"Corinth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558
"Corinth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559
"Eutrey, Boeotia [Eutresis]",67500,75000,,4.05,786,5740,19478,,,2.3,1.0564,,4.65,25.5,4890,.3678,24.9,37.7,21.21,53300,55.9,2.6531,5.71,.937,,491,8.83,495,120,.85,3.6,102,,560
"Eutrey, Boeotia [Eutresis]",81700,97000,,4.33,901,6790,25536,,,2.38,1.0922,,5.3,32.6,5150,.4122,27.9,30.2,22.86,57700,66.2,2.9068,8.32,1.029,,247,11.78,215,144,.81,3.47,124,,561
"Eutrey, Boeotia [Eutresis]",84700,109000,,4.55,931,4840,23858,,,2.47,1.1101,,5.38,32,4700,.4566,31.4,29.6,22.81,58300,66.8,2.9913,10.02,.993,,264,11.7,231,169,.83,3.47,120,,562
"Eutrey, Boeotia [Eutresis]",82300,110000,,4.32,930,9490,19292,,,2.38,1.128,,5.21,31.9,4540,.4133,26.9,27.8,22,53200,63.4,2.8222,9.21,.966,,256,11.19,199,163,.85,3.48,114,,563
"Festos [Phaistos]",82000,69000,,4.34,880,6120,29400,,,2.32,.993,,4.54,29.3,4290,.377,22.9,39.92,25.04,65200,55.4,2.64,8.59,.935,,483,10.49,500,224,.76,3.66,122,,564
"Festos [Phaistos]",87600,56000,,3.72,674,4470,29800,,,2.22,.852,,4.15,26.2,4290,.36,18.9,43.44,27.69,69200,51.8,2.47,9.29,.953,,488,10.5,559,167,.71,3.28,126,,565
"Festos [Phaistos]",61900,62000,,4.36,909,9920,25400,,,2.01,1.012,,4.55,26.7,4170,.342,21.7,29.54,17.65,49000,53.8,2.33,4.58,.92,,480,8.73,332,105,.84,4.1,99,,566
"Festos [Phaistos]",85400,53000,,4.39,715,4460,33600,,,2.36,.917,,4.34,28.7,4230,.394,22.2,43.84,27.9,70300,54.6,2.55,9.56,.982,,482,10.71,546,221,.81,3.48,147,,567
"Festos [Phaistos]",80800,72000,,4.43,1054,4250,30500,,,2.41,1.046,,4.77,29,4750,.385,24.5,43.01,23.99,65600,57.5,2.55,8.04,.989,,475,10.47,488,203,.81,3.5,124,,568
"Festos [Phaistos]",73100,102000,,4.54,901,6100,28800,,,3.1,1.12,,4.77,29.6,4230,.382,26.4,30.88,21.11,54500,58.4,2.42,8.64,.992,,382,9.57,314,165,.86,4.42,131,,569
"Festos [Phaistos]",77600,81000,,4.58,870,6260,29100,,,2.63,1.031,,4.66,29.6,4230,.389,22.7,34.43,21.66,55400,57.1,2.67,8.54,.992,,411,9.81,369,166,.8,3.65,142,,570
"Festos [Phaistos]",72500,88000,,4.31,716,8260,31500,,,2.37,1.023,,4.49,27,4400,.333,23.6,30.46,21.31,57600,54.7,2.42,7.87,.971,,412,9.13,312,152,.79,4.05,139,,571
"Festos [Phaistos]",72700,68000,,4.35,911,7450,32800,,,2.18,.926,,4.68,29.3,4070,.347,24.4,32.56,20.46,55200,58.5,2.51,6.39,.935,,455,9.81,392,165,.71,3.63,106,,572
"Festos [Phaistos]",64700,108000,,4.02,820,5710,27600,,,2.77,.962,,4.48,27.7,4510,.368,21.2,27.09,18.2,47200,54.1,2.38,6.37,.864,,314,8.83,264,124,.74,3.71,107,,573
"Festos [Phaistos]",83800,102000,,4.16,839,6710,26900,,,3.05,1.165,,5.02,30.1,4580,.371,29.2,30.86,21.5,55700,64.2,2.58,9,1.055,,349,10.44,316,141,.84,4.03,135,,574
"Festos [Phaistos]",91700,68000,,3.86,862,4640,31700,,,2.45,1.025,,4.44,27.5,4650,.372,22.1,38.79,25.22,63800,57.5,2.46,9.3,1.014,,419,10.3,544,144,.71,3.53,133,,575
"Festos [Phaistos]",78000,88000,,4.47,877,12010,21700,,,2.57,1.2,,4.94,28.9,4230,.37,24.1,31.48,20.02,53500,60.2,2.58,6.1,1.011,,429,9.8,361,79,.84,3.77,98,,576
"Festos [Phaistos]",94900,93000,,4.31,816,5170,32600,,,2.71,1.131,,5.02,29.8,4290,.371,25.8,38.07,22.92,59500,62.3,2.61,9.34,1.216,,403,10.77,362,148,.79,3.97,139,,577
"Festos [Phaistos]",98000,97000,,4.45,896,3700,32400,,,3.03,1.102,,4.77,28.8,4280,.364,24.1,36.56,24.05,61700,57.4,2.51,10.3,1.175,,391,10.48,376,183,.79,4.38,137,,578
"Festos [Phaistos]",81900,113000,,4.14,784,12430,13700,,,2.24,1.065,,4.56,27.9,3710,.361,25,36.34,23.39,60000,51.2,2.42,8.13,1.073,,416,9.97,443,148,.8,3.81,127,,579
"Festos [Phaistos]",77600,92000,,4.69,834,12280,17600,,,2.37,1.275,,5.06,28.3,4690,.379,25.1,32.88,22.66,59100,56.8,2.6,7.65,1.17,,384,10.06,322,99,.76,4.28,130,,580
"Festos [Phaistos]",62000,60000,,4.35,1111,10990,26600,,,2.18,1.14,,4.57,25.5,3660,.309,23.2,29.42,17.28,47500,56.3,2.3,4.38,1.006,,494,8.77,389,118,.73,4.04,112.7,,581
"Festos [Phaistos]",68800,94000,,4.84,889,12970,20600,,,2.46,1.101,,4.84,27.5,3640,.383,23.7,31.43,19.69,54300,57.5,2.47,5.83,1.065,,424,9.85,396,118,.84,4.02,90,,582
"Festos [Phaistos]",79000,64000,,4.1,1052,11260,21200,,,2.39,1.084,,4.43,25.1,3510,.367,21.8,36.6,21.57,57800,52.8,2.33,7.75,1.01,,437,8.9,453,81,.66,3.14,94,,583
"Festos [Phaistos]",70000,66000,141,4.12,974,8370,16500,219,4.7,2.15,1.16,369,4.867,29.52,4390,.357,26.4,34.09,19.98,55100,57.7,2.41,5.8,.915,.5,512.3,9.92,418,119,.752,4.37,119,,584
"Festos [Phaistos]",73000,57100,201,4.4,940,9260,25000,332,4.4,2.11,1.175,422,4.792,29.19,4390,.313,25.8,35.27,20.44,56900,58.1,2.43,5.8,.935,.4,502,9.9,469,131,.789,4.34,129,,585
"Festos [Phaistos]",86800,83400,237,4.25,896,4890,26300,288,5,2.46,1.175,350,4.845,30.63,4620,.389,28.8,38.92,24.68,62700,60.2,2.52,11.1,.939,.7,444.4,11.1,489,146,.728,4.01,140,,586
"Festos [Phaistos]",90000,46800,275,3.94,817,5590,31800,282,11,2.35,1.091,588,4.589,28.24,4740,.354,25.4,40.25,24.27,65200,56,2.34,10.2,1,1.1,396,10.35,408,160,.647,4.09,154,,587
"Festos [Phaistos]",68500,52000,142,4.42,1089,10600,17900,269,4.9,2.03,1.151,326,4.863,28.05,4360,.345,24.8,32.66,18.86,51800,55.1,2.34,4.9,.935,.5,539,9.3,391,99,.732,5.17,135,,588
"Festos [Phaistos]",78600,85800,157,4.36,829,6870,15000,,5.9,2.36,1.043,348,4.548,28,4490,.38,26.3,37.18,24.04,60700,54.4,2.35,8.1,.887,.7,400.1,10,462,132,.749,3.38,126,,589
"Festos [Phaistos]",65800,138000,144,4.09,1215,8880,22700,323,11.2,3.4,.951,894,4.39,26.67,3730,.317,23.6,26.23,17.92,48500,50.1,2.02,6.8,.848,1.5,292.4,8.27,277,119,.614,2.82,154,,590
"Festos [Phaistos]",67100,80200,129,,,,,,4.1,2.16,1.07,637,4.566,27.2,3880,.323,19.5,31.77,18.79,50300,51.5,2.17,4.8,.837,.4,448.9,8.7,381,110,.737,3.67,122,,591
"Festos [Phaistos]",80600,84600,163,4.47,763,4970,21000,192,12.6,2.38,1.114,316,4.509,27.62,4560,.361,25.2,42.03,25.05,62700,52.9,2.39,9.4,.949,.8,461.1,9.89,504,146,.814,3.42,132,,592
"Festos [Phaistos]",72000,85500,184,4.06,849,7510,22000,676,4.8,2.37,1.02,587,4.508,26.98,4420,.333,24.5,33.75,20.83,55300,53.3,2.25,7,.884,.5,417.1,9.26,383,133,.731,3.54,115,,593
"Festos [Phaistos]",69800,55900,138,4.24,899,8620,18100,228,6.7,2.11,1.133,308,4.774,27.77,4380,.371,24.5,35.42,20.63,56500,57,2.5,6.3,.922,.4,496,9.77,412,123,.778,4.31,116,,594
"Festos [Phaistos]",79500,91800,128,3.87,993,6570,23000,286,6.9,2.52,1.067,492,4.455,27.1,4590,.35,24.6,36.09,22.36,59900,53.3,2.42,9.2,.898,1.5,400.8,9.62,380,100,.67,3.01,156,,595
"Festos [Phaistos]",83400,59000,230,4.36,792,6030,27700,351,4.3,2.5,1.089,326,4.627,28.02,4570,.394,24.5,39.94,25.7,63400,55.5,2.42,8.4,.905,.7,443.5,10.19,452,150,.675,3.46,132,,596
"Festos [Phaistos]",76900,89900,142,4.32,940,8360,16000,602,4.3,2.65,1.119,443,4.745,27.8,4390,.376,25.3,34.42,21.89,58000,57,2.36,8.9,.925,.7,399.2,9.93,374,131,.76,3.84,131,,597
"Festos [Phaistos]",72800,100200,188,3.95,759,5910,21200,906,8.2,2.33,1.013,585,4.253,25.5,3900,.334,22.5,32.81,21.52,54400,49.8,2.17,7.3,.809,.9,357.7,8.87,360,116,.615,3.16,134,,598
"Festos [Phaistos]",79100,61200,155,4.11,1123,7900,21800,240,3.6,2.2,1.052,295,4.476,26.23,4600,.335,24.2,36.96,23.32,57900,54.6,2.35,6.8,.866,.6,467.2,9.24,450,115,.698,3.27,100,,599
"Festos [Phaistos]",67300,91100,116,4.15,873,7890,19600,542,7.7,2.67,1.025,673,4.571,26.84,4240,.36,23.9,31.08,20.38,52100,55.1,2.39,5.8,.845,.7,380.5,9.17,320,119,.77,3.51,108,,600
"Festos [Phaistos]",71300,91200,178,4.36,891,8580,22100,507,4.9,2.37,1.048,316,4.732,28.51,4470,.37,23.7,32.4,20.85,56400,55.6,2.39,7.6,.92,.6,438.5,9.8,361,144,.721,3.7,113,,601
"Festos [Phaistos]",103000,88700,210,5.61,173,7710,21200,565,9.5,4.94,1.571,447,8.031,56.96,6910,.523,48.6,14.33,19.81,27000,106.6,3.44,6,2.504,2.5,214.5,14.79,83,120,.982,7.76,92,,602
"Festos [Phaistos]",69100,84700,178,4.5,1416,7440,19000,415,3.1,2.15,1.033,389,4.655,28.33,4450,.346,26.5,34.31,20.81,53400,53,2.34,6,.863,.7,440,9.31,389,117,.733,3.67,99,,603
"Festos [Phaistos]",79000,63800,167,4.1,1104,6310,13600,604,4.3,2.14,1.146,1237,4.575,27.33,4230,.327,22.3,31.53,19.72,53200,51.2,2.26,6.2,.843,.4,450.2,8.98,388,103,.705,3.94,106,,604
"Festos [Phaistos]",77200,100400,179,3.63,764,4490,20300,353,7.8,2.09,1.022,386,4.077,25.07,3850,.334,21.9,38.36,21.96,60200,46.5,2.16,7.8,.743,.6,449.4,8.61,514,133,.622,3.32,122,,605
"Festos [Phaistos]",75600,84100,167,3.88,873,6320,26700,411,4.6,2.09,1.004,426,4.318,26.29,3960,.324,20.4,32.91,20.61,53900,52.2,2.44,6.9,.873,.8,457.6,9.45,462,126,.707,3.15,126,,606
"Festos [Phaistos]",78000,64600,170,4.04,899,6720,19800,269,4.1,2.17,1.168,349,4.724,28.32,4260,.331,24.9,33.69,21.67,58200,55.8,2.41,7.2,.904,.3,479.6,10.46,406,126,.93,3.84,116,,607
"Festos [Phaistos]",67800,82300,78,4.08,930,7400,23200,287,5.1,2.04,1.11,444,4.401,25.49,3860,.312,21.6,36.35,19.27,55100,50.5,2.22,7.9,.843,.7,573.7,8.51,458,106,.634,3.2,104,,608
"Festos [Phaistos]",76800,114000,122,3.98,789,6020,18700,465,8.3,2.89,1.05,1128,4.644,27.9,4050,.337,23.4,27.68,19.52,50500,55.4,2.36,7.8,.912,1.5,318.6,9.56,253,139,.733,4.2,122,,609
"Festos [Phaistos]",90500,64000,146,3.91,849,5580,28100,182,5.2,2.42,1.15,292,4.426,28.17,4140,.37,22.4,42.54,26.53,68700,53.2,2.42,9.8,.875,.6,483.6,10.69,585,186,.709,3.75,147,,610
"Festos [Phaistos]",80300,86700,118,4.48,868,8620,21700,533,6.9,2.94,1.178,680,5.101,29.31,5040,.424,28.8,33.33,23.03,60100,60.7,2.64,9,1.019,1.3,395.8,10.67,386,135,.728,4.09,114,,611
"Festos [Phaistos]",72600,106500,143,3.95,942,6160,16600,344,5.3,2.84,1.109,722,4.57,26.81,4320,.338,21.2,33.21,21.45,57000,53.5,2.56,6.8,.851,.8,399,9.35,349,139,.639,3.48,121,,612
"Festos [Phaistos]",63200,89300,118,4.04,1066,9050,17100,469,4.6,2.05,1.074,521,4.295,23.8,3750,.324,19.6,30.82,17.66,48800,48.5,2.24,4.7,.795,.4,472.5,8.34,393,106,.729,3.4,105,,613
"Festos [Phaistos]",70100,101700,195,4.07,754,10760,16500,658,4.2,2.21,1.148,377,4.513,26.86,4340,.341,24.3,30.79,20.98,53100,53.2,2.25,7.2,.916,.6,388.6,8.71,348,117,.788,4.47,105,,614
"Festos [Phaistos]",76600,61900,221,4.29,821,6930,20500,645,4.1,2.19,1.069,542,4.608,28.24,4160,.356,22.5,41.59,23.39,61500,56.6,2.38,7.7,.9,.6,533.8,9.69,523,130,.673,4.72,112,,615
"Festos [Phaistos]",78400,80100,193,4.09,762,7780,20800,618,4,2.41,1.14,519,4.862,28.52,4810,.355,21.2,31.77,22.64,56500,57,2.33,7.9,.974,1,390.3,9.7,336,145,.823,4.19,110,,616
"Festos [Phaistos]",77200,86700,185,3.7,914,6810,19900,329,6.2,2.36,1.103,393,4.373,26.89,3730,.336,24.3,36.71,22.17,59000,52.8,2.36,7.1,.859,.6,487.5,9.46,466,147,.672,3.64,110,,617
"Festos [Phaistos]",75500,100500,163,3.94,794,4770,22900,331,9,2.95,1.088,489,4.589,28.29,4020,.339,22.5,33.61,21.17,55600,55,2.28,9.2,.957,1.4,371.8,9.55,339,120,.727,3.37,134,,618
"Festos [Phaistos]",65500,76400,106,3.94,1223,8620,20800,,5.6,2.18,1.084,867,4.681,28.27,3850,.32,24.3,32.14,18.9,50000,51.7,2.17,5.2,.858,.6,501.6,8.96,380,87,.73,3.85,78,,619
"Festos [Phaistos]",71800,56400,143,4.46,1015,8990,20900,661,7,2.11,1.096,834,4.824,29.35,4110,.356,26.9,33.35,19.4,52900,57.5,2.3,5.8,.925,.5,514,9.53,381,127,.808,4.41,104,,620
"Festos [Phaistos]",78500,99400,266,3.97,894,6720,19200,513,6.3,2.15,1.027,291,4.371,25.65,3900,.347,22.4,39.98,24.56,62900,52.6,2.48,9.3,.853,.7,494.6,9.6,470,123,.69,4.01,132,,621
"Festos [Phaistos]",63600,52500,148,4.07,977,8940,16700,567,7.5,2,1.177,513,4.624,27.73,4110,.339,23.2,30.8,18.45,51000,54.3,2.25,5.4,.886,.6,491.3,9.15,373,106,.729,4.38,102,,622
"Festos [Phaistos]",76600,103200,167,3.91,976,6720,22900,989,3.9,2.92,1.086,643,4.69,29.54,4010,.368,24.4,35.43,22.11,59400,56.2,2.31,8.4,.927,1.5,425.3,9.61,366,116,.713,4.29,135,,623
"Glas (Arne) [Gla]",76500,75000,,4.2,921,5370,17987,,,2.34,1.1459,,4.92,29.8,5040,.4344,25.4,26.8,21.09,55600,62,2.8645,6.46,1.065,,269,11.86,192,129,.73,3.86,105,,624
"Glas (Arne) [Gla]",78600,66000,,4.46,789,5530,19664,,,2.36,1.2534,,5.03,30.7,5210,.3932,24.8,26.4,20.89,54800,62.8,2.7165,6.48,1.067,,254,11.7,196,117,.82,4.63,104,,625
"Glas (Arne) [Gla]",79600,25000,,5.48,811,10160,13141,,,2.42,1.2892,,5.47,30.3,5550,.4376,28.8,28.9,18.43,53500,64.9,3.0124,3.93,1.135,,370,11.87,328,103,.9,5.55,101,,626
"Iria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627
"Iria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628
"Iria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629
"Iria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630
"Iria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631
"Iria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632
"Kallithea",74200,105000,,4.52,1042,5560,27586,,,2.47,1.1638,,5.24,32.4,4540,.3921,28.6,30.2,21.83,53500,65.1,2.6742,9.44,.926,,235,10.8,230,154,.83,4.09,140,,633
"Kallithea",87400,122000,,4.47,781,4900,25163,,,2.3,1.1996,,5.28,33.6,4810,.4059,27.2,27,22.34,52100,65.9,2.9702,13.17,.948,,236,11.37,206,158,.73,3.16,129,,634
"Kallithea",74900,90000,,4.15,857,4440,25256,,,2.23,1.1459,,4.79,28.5,4250,.3636,26.6,25.6,20.67,51500,57.7,2.7376,8.27,.936,,236,10.33,221,149,.76,3.14,86,,635
